"","Company","Country","Status","Founded","Closed","Capacity","SpiritStill","WashStill","Owner","Views","Ranking","Votes","Wishlist","Rating","Whisky","Collection","Specialist","Address","lon","lat"
"125","Brauerei Baumgartner Tiroler Bier","Austria","Active","01-01-1999",NA,NA,NA,NA,"Harald Baumgartner",579,"E",1,NA,78,2,2,NA,"Feldstrasse 11aA-6020 InnsbruckAustria",11.3881346,47.2543545
"126","Brauerei Falken AG","Switzerland","Active","","",NA,NA,NA,"",1663,"E",16,NA,79.95,8,25,NA,"Brauereistrasse 18201 SchaffhausenSwitzerland",8.6435888,47.7104657
"127","Brauerei Locher","Switzerland","Active","","",NA,NA,NA,"",4553,"D",1194,134,82.81,196,2229,NA,"Brauereiplatz 1CH-9050 AppenzellSwitzerland",9.4124588,47.3309868
"128","Brauerei Monstein","Switzerland","Active","","",NA,NA,NA,"",1677,"F",19,NA,70.21,22,18,NA,"Hauptstrasse 15CH-7278 Davos MonsteinSwitzerland",9.7716255,46.7118549
"129","Brauerei Unser Bier","Switzerland","Active","","",NA,NA,NA,"",1422,"G",NA,NA,0,NA,NA,NA,"Gundeldingerstrasse 287CH-4053 BaselSwitzerland",7.592806,47.5403194
"130","Braugasthof Papiermühle","Germany","Active","","",NA,NA,NA,"Michael Kanz",890,"E",1,NA,75,6,12,NA,"Erfurter Strasse 102D-07743  JenaGermany",11.557931,50.9373018
"131","Brauhaus am Lohberg zu Wismar","Germany","Active","","","2000 Liters",NA,NA,"Herbert Wenzel",1092,"D",17,4,81.08,4,22,NA,"Kleine Hohe Strasse 15D-23966 WismarGermany",11.461062,53.8953629
"132","Braunstein","Denmark","Active","01-01-2007",NA,NA,1,1,NA,4350,"E",203,46,79.36,34,403,NA,"Carlsensvej 54600 KøgeDenmark",12.1886963,55.4531315
"133","Breckenridge Distillery","United States","Active","","",NA,NA,NA,"",1537,"D",15,6,83.03,5,55,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1925 Airport RdCO 80424 BreckenridgeUnited States",-106.0522157,39.5096692
"134","Brenne","France","Active",NA,NA,NA,NA,NA,NA,1414,"G",12,2,68.47,5,28,NA,"France",2.213749,46.227638
"135","Brenne","France","Active",NA,NA,NA,NA,NA,NA,1414,"G",12,2,68.47,5,28,NA,"France",2.213749,46.227638
"136","Brenne","France","Active",NA,NA,NA,NA,NA,NA,1414,"G",12,2,68.47,5,28,NA,"France",2.213749,46.227638
"137","Brennerei & Mosterei Stadelmann","Switzerland","Active","","",NA,NA,NA,"",1438,"E",21,3,77.2,20,65,NA,"Unterdorf 5CH-6147 AltbüronSwitzerland",7.8806817,47.1817222
"138","Brennerei Brehmer-Knauer","Germany","Active","","",NA,NA,NA,"",245,"G",NA,NA,0,1,1,NA,"Hauptstrasse 5191355 HiltpoltsteinGermany",12.6514753,50.7439046
"139","Brennerei Druffel","Germany","Active","01-01-1792",NA,NA,NA,NA,"Familie Druffel",1878,"F",10,NA,73.67,5,37,NA,"Kirchstrasse 12D-59302 Oelde-StrombergGermany",8.214424,51.8011654
"140","Brennerei E. & R. Brasch","Germany","Active","","",NA,NA,NA,"Erna & Roland Brasch",1004,"G",1,NA,65,2,2,NA,"Scheidbergstrasse 12D-97514 97514 Oberaurach (Bayern)Germany",10.60856,49.94401
"141","Brennerei Ehringhausen","Germany","Active","","",NA,NA,NA,"",115,"G",NA,NA,0,1,1,NA,"Ehringhauser Weg 2 59368 WerneGermany",7.5871,51.68374
"142","Brennerei Eiger","Switzerland","Active","","",NA,NA,NA,"",892,"D",1,NA,84,1,3,NA,"Bir Sagi (bei Autoverwertung Leuenberger)3812  WilderswilSwitzerland",7.861424,46.66296
"143","Brennerei Feller","Germany","Active","","",NA,NA,NA,"Roland Feller",1661,"D",38,6,81.31,14,47,NA,"Ziegelstrasse 4D-89165 Dietenheim-RegglisweilerGermany",10.0606729,48.2394394
"144","Brennerei Grogg","Switzerland","Active","","",NA,NA,NA,"",964,"G",NA,NA,0,NA,NA,NA,"Längmattweg 4CH-2545 SelzachSwitzerland",7.4503156,47.191957
"145","Brennerei Gruel","Germany","Active","","",NA,NA,NA,"Immanuel Gruel",1610,"F",41,7,72.28,19,68,NA,"Neue Strasse 24+26D-73277 OwenGermany",9.44744,48.58819
"146","Brennerei Henrich","Germany","Active","05-05-1970",NA,NA,1,1,"Holger & Ralf Henrich",1535,"G",22,4,65.22,13,68,NA,"Auf der Hohlmauer 2D-65830 KriftelGermany",8.46116,50.07869
"147","Brennerei Höck","Austria","Active",NA,NA,NA,NA,NA,NA,299,"G",1,NA,60,1,2,NA,"Höhe 486334 SchwoichAustria",12.1301971,47.5349059
"148","Brennerei Höhler","Germany","Active","","","100 Liters",1,NA,"Karl-Holger Höhler",2201,"G",30,NA,53.11,22,51,NA,"Kirchgasse 3D-65326  AarbergenGermany",8.0748501,50.24546
"149","Brennerei Kramer","Switzerland","Active","","",NA,1,1,"",1815,"E",6,4,78.78,6,13,NA,"Niederdorf 7CH-3412  HeimiswilSwitzerland",7.6515326,47.0612783
"150","Brennerei L. Psenner","Italy","Active","01-01-1947",NA,NA,NA,NA,NA,973,"G",3,5,61.33,1,8,NA,"Bahnhofstrasse 1 I-39040 Tramin an der Weinstrasse (BZ)Italy",8.5386279,47.3717306
"151","Brennerei Lanz","Switzerland","Active","","",NA,NA,NA,"Jolanda & Herbert Lanz",784,"E",2,NA,77.5,1,6,NA,"Haldenweg 16 CH-4932 LotzwilSwitzerland",7.7835126,47.1874148
"152","Brennerei Ludwig Faber","Germany","Active","","",NA,NA,NA,"Ludwig Faber",986,"G",3,NA,38.67,1,6,NA,"Büchelstrasse 20D-54668 FerschweilerGermany",6.4073866,49.8619151
"153","Brennerei Martin Meier","Germany","Active","","",NA,NA,NA,"Martin Meier",2332,"G",4,NA,64.17,4,4,NA,"Grub 4D-88239 Neuravensburg, Wangen im AllgäuGermany",9.7635507,47.6411965
"154","Brennerei Mühlenthal","Germany","Active","","",NA,NA,NA,"",652,"G",NA,NA,0,1,1,NA,"Bachtalstraße 21466773 SchwalbachGermany",6.8414223,49.2955307
"155","Brennerei Roder","Germany","Active","25-09-1960",NA,NA,NA,NA,"Frank Roder",479,"G",NA,NA,0,NA,NA,NA,"Bürglesteige 3173433 Aalen-WasseralfingenGermany",10.0945686,48.871156
"156","Brennerei Schwab","Switzerland","Active","01-01-1999",NA,NA,1,1,"Alfred Schwab",2117,"D",13,3,80.61,21,21,NA,"Biezwilstrasse 17ACH-3298  Oberwil bei BürenSwitzerland",7.4078754,47.1235171
"157","Brennerei Volker Theurer im Gasthof Lamm","Germany","Active","","",NA,NA,NA,"Volker Theuner",932,"F",2,NA,73.5,5,8,NA,"Jesinger Hauptstrasse 55-57D-72070 TübingenGermany",8.9790952,48.526585
"158","Brennerei Wild","Germany","Active","","",NA,NA,NA,"Familie Wild",818,"F",8,NA,74.33,2,11,NA,"Streuobstgarten 1D-77723 GengenbachGermany",8.0200464,48.387471
"159","Brennerei Ziegler","Germany","Active","","",NA,NA,NA,"Gebr. J. & M. Ziegler GmbH ",2085,"E",111,21,79.23,21,271,NA,"Hauptstrasse 26D-97896 FreudenbergGermany",9.3201314,49.7400911
"160","Brennerei Zürcher","Switzerland","Active","","",NA,NA,NA,"Fam. Zürcher",2093,"D",18,NA,80.39,13,27,NA,"Naegeligaessli 7CH-2562 PortSwitzerland",7.2438613,47.117243
"161","Breuckelen Distilling","United States","Active","01-01-2010",NA,NA,NA,NA,"Brad Eastabrooke",1343,"G",7,4,67.83,4,7,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","77 19th StreetNY 11232 BrooklynUnited States",-73.9977529,40.6659522
"162","Brickway Distillery","United States","Active",NA,NA,NA,NA,NA,NA,721,"G",NA,NA,0,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1116 Jackson StreetNE 68102 OmahaUnited States",-95.9314358,41.2547355
"163","Broad Branch Distillery","United States","Active","","",NA,NA,NA,"",845,"G",NA,NA,0,1,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","723 N. Trade StreetNC 27101 Winston-SalemUnited States",-80.2462243,36.10365
"164","Broadbent","United States","Active","","",NA,NA,NA,"",706,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","6175 50th AveIA 50211 NorwalkUnited States",-93.71042,41.436194
"165","Broger","Austria","Active","","",NA,NA,NA,"Familie Broger",1795,"G",41,1,60.81,12,19,NA,"Dammweg 43A-6833 KlausAustria",9.639232,47.3092272
"166","Brouwerij de Molen","Netherlands","Active","","",NA,NA,NA,"",2284,"G",16,2,61.03,2,14,NA,"Overtocht 432411BT  BodegravenNetherlands",4.7426709,52.0852595
"167","Brouwerij Wilderen","Belgium","Active","","","2880 Liters",1,1,"",2294,"F",31,4,72.66,14,109,NA,"Wilderenlaan 83803 WilderenBelgium",5.140169,50.8152908
"168","Brouwerij-Stokerij PIRLOT","Belgium","Active","","",NA,NA,NA,"",1070,"F",24,9,73.41,5,77,NA,"Heistraat 3B-2240 ZandhovenBelgium",4.6741707,51.2280791
"169","Brown-Forman Distillery","United States","Active","","",NA,NA,NA,"Brown-Forman Corporation",1939,"D",145,61,82.32,77,433,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2921 Dixie HighwayKY 40216 LouisvilleUnited States",-85.7979927,38.2085124
"170","Bruckners Erz Bräu","Austria","Active","","",NA,NA,NA,"",715,"G",NA,NA,0,2,2,NA,"Grubberg 4aA-3292  GamingAustria",15.0624894,47.8881202
"171","Brûlerie du Revermont","France","Active","","",NA,NA,NA,"",936,"F",2,2,74,1,3,NA,"Rue du MoulinF-39210 Nevy sur SeilleFrance",5.6304415,46.7385317
"172","Brunschwiler Brennerei","Switzerland","Active","","",NA,NA,NA,"",1867,"E",6,1,75.5,12,25,NA,"Flawilerstr. 65CH-9242 OberuzwilSwitzerland",9.1339308,47.4273762
"173","Buffalo Trace Distillery","United States","Active","","",NA,NA,NA,"",11096,"D",4086,1219,84.89,894,9938,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","113 Great Buffalo TraceKY 40601 Franklin County, FrankfortUnited States",-84.8708894,38.2166916
"174","Bull Run Distilling Co.","United States","Active","01-01-2010",NA,NA,NA,NA,"Lee Medoff & Patrick Bernards ",1282,"D",2,2,83,4,7,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2259 NW Quimby StreetOR 97210 PortlandUnited States",-122.6980377,45.5336476
"175","Bulleit Distilling Co.","United States","Unknown","01-01-1987",NA,NA,NA,NA,"Diageo plc",2218,"D",17,1,82.27,2,56,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1224 Bonds Mill RoadLawrenceburgUnited States",-84.8981534,37.9730559
"176","Bully Boy Distillers","United States","Active","","",NA,NA,NA,"Will and Dave Willis",1322,"D",2,NA,80,4,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","35 Cedric StreetMA 02119 BostonUnited States",-71.0711798,42.3254589
"177","Burgdorfer","Switzerland","Active","01-01-1999",NA,NA,NA,NA,NA,1722,"F",5,1,71.83,8,11,NA,"Wynigenstrasse 133401 BurgdorfSwitzerland",7.6299485,47.0584991
"178","Burger Hofbrennerei","Germany","Active","","",NA,NA,NA,"",402,"E",2,NA,76,1,3,NA,"Schwarze Ecke 21D-03096 Burg (Spreewald)Germany",14.08857,51.84348
"179","Bushmills","Ireland","Active","01-01-1608",NA,NA,NA,NA,NA,28161,"D",3160,430,82.81,247,6950,"Håvard Nørjordet","2 Distillery RoadBT57 8XH BushmillsIreland",-6.5195477,55.202017
"180","C. W. Falckenthal Söhne","Germany","Closed",NA,NA,NA,NA,NA,NA,640,"G",NA,1,0,2,1,NA,"LuckenwaldeGermany",13.1636906,52.0903895
"181","Cadushy Distillery","Netherlands Antilles","Active","","",NA,NA,NA,"",1313,"G",7,2,65.75,3,9,NA,"Kaya C. D. Crestian 8 & 10RinconNetherlands Antilles",-72.1972175,16.6487427
"182","Caldera Distilling","Canada","Active","01-01-2014",NA,NA,NA,NA,NA,789,"D",2,1,83,2,3,"David Knopfler","65 River John RoadB0K 1N0 River John, Nova ScotiaCanada",-63.0454371,45.7566751
"183","Calvados Pierre HUET","France","Active","10-08-1865",NA,NA,2,NA,"François-Xavier HUET",532,"G",NA,NA,0,NA,NA,NA,"5 Avenue des Tilleuls14340 CambremerFrance",0.0472322,49.1503802
"184","Camp 1805","United States","Active","","",NA,NA,NA,"",825,"G",NA,NA,0,2,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","501 Portway Ave. Suite 102OR 97031 Hood RiverUnited States",-121.5156495,45.7146639
"185","Canadian Mist","Canada","Active","01-01-1970","01-01-1970",NA,NA,NA,NA,1289,"G",13,2,58.88,6,13,"David Knopfler","202 Macdonald RdL9Y 4J2  CollingwoodCanada",-80.2169047,44.5007687
"186","Carbon Glacier Distillery","United States","Active",NA,NA,NA,NA,NA,NA,677,"G",NA,NA,0,3,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","533 Church StWA 98396 WilkesonUnited States",-122.0455262,47.1044779
"187","Cardrona Distillery","New Zealand","Unknown","15-10-2015",NA,NA,2,NA,"Desiree Whitaker, Ash Whitaker, Alvin Reid, Judy Reid",967,"G",NA,NA,0,NA,NA,"alectron","2125 Cardrona Valley Road9381 Cardrona, WanakaNew Zealand",169.021421,-44.8641149
"188","Cascade Hollow Distillery","United States","Active","01-01-1870",NA,NA,NA,NA,"George A. Dickel & Co.",2273,"D",265,66,81.28,65,362,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1950 Cascade Hollow RoadTN 37388 NormandyUnited States",-86.244465,35.4382849
"189","Cascade Peak Spirits","United States","Active","","",NA,NA,NA,"Diane Paulson & David Eliasen",1232,"G",NA,NA,NA,2,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","280 E Hersey StOR 97520 AshlandUnited States",-122.7068938,42.2004446
"190","Cathead Distillery","United States","Active","","",NA,NA,NA,"",677,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","422 S Farish StMS 39201 JacksonUnited States",-90.1875867,32.2957747
"191","Catoctin Creek Distillery","United States","Active","01-01-2009",NA,NA,NA,NA,"Becky & Scott Harris",1346,"E",14,5,76.77,18,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","120 W Main StVA 20132 PurcellvilleUnited States",-77.7150274,39.1365006
"192","Catskill Distilling Company","United States","Active","","",NA,NA,NA,"",1033,"E",7,5,79.42,8,18,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2037 State Rte 17BNY 12720 BethelUnited States",-74.7357905,41.702671
"193","Cave de la Crausaz","Switzerland","Active","","",NA,NA,NA,"Bettems Frères SA",986,"E",1,NA,76,4,10,NA,"Chemin de la Crausaz 3CH-1173 FéchySwitzerland",6.370958,46.479791
"194","Cedar Ridge Winery & Distillery","United States","Active","","",NA,NA,NA,"Jeff and Laurie Quint",1220,"D",1,1,83,6,12,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1441 Marak Road NWIA 52338 SwisherUnited States",-91.6775116,41.8313381
"195","Central City Brewers + Distillers","Canada","Active","","",NA,NA,NA,"",633,"E",1,NA,77,1,4,"David Knopfler","11411 Bridgeview DriveBC V3R 0C2 SurreyCanada",-122.8637738,49.2099613
"196","Central Standard Craft Distillery","United States","Active","01-07-2014",NA,NA,NA,NA,NA,917,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","613 South 2nd Street53204  MilwaukeeUnited States",-87.913024,43.0248873
"197","Charbay Distillery & Winery","United States","Active","01-01-1983",NA,NA,NA,NA,"Karakasevic Family",1623,"C",11,10,85.61,9,24,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","4001 Spring Mountain RdCA 94574  St.Helena (Napa Valley)United States",-122.541779,38.5219434
"198","Charles Medley Distillery","United States","Active","","",NA,NA,NA,"",797,"C",8,6,85.56,15,47,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2600 Veach Rd Suite BKY 42303 OwensboroUnited States",-87.1021601,37.750561
"199","Chase Distillery","United Kingdom","Active","01-01-2016",NA,NA,NA,NA,"William Chase",779,"G",NA,NA,0,NA,NA,"Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313","Rosemaund FarmHR1 3PG HerefordUnited Kingdom",-2.6378308,52.1265833
"200","Chichibu","Japan","Active","01-01-2008",NA,"80000 Liters",2,8,"Venture Whisky Ltd.",28192,"C",2156,1614,87.41,212,6256,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","49 Midorigaoka368-0067 Chichibu, Saitama PrefectureJapan",139.0543551,36.0465647
"201","Chicken Cock Distilleries ","United States","Active","","",NA,NA,NA,"",816,"E",2,4,77,11,7,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","9770 Patriot BlvdSC 29456 North CharlestonUnited States",-80.1088334,32.9611679
"202","Chicken Hill","Switzerland","Active","","",NA,NA,NA,"",2671,"E",8,2,76.75,14,28,NA,"Talacher6430 BaarSwitzerland",8.5457272,47.1764904
"203","Chicken Hill","Switzerland","Active","","",NA,NA,NA,"",2671,"E",8,2,76.75,14,28,NA,"Talacher6430 BaarSwitzerland",8.5457272,47.1764904
"204","Chita","Japan","Active","01-01-1973",NA,NA,NA,NA,"The Suntory group",6852,"D",222,72,84.46,17,543,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Kitahama-machi 16478-0046 ChitaJapan",NA,NA
"205","Chugoku Jozo ","Japan","Active","","",NA,NA,NA,"",1425,"D",202,29,80.61,11,545,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","1-12-1 Sakutao738-8602  Hatsukaichi-shi, Hiroshima-kenJapan",132.331622,34.3482578
"206","Churfirsten Brennerei","Switzerland","Active","","",NA,NA,NA,"",25,"G",NA,NA,NA,1,2,NA,"Sarganserstrasse 368880 WalenstadtSwitzerland",9.3321213,47.1153958
"207","Ciechan","Poland","Active","","",NA,NA,NA,"",315,"D",1,NA,82,1,NA,NA,"CiechanówPoland",20.6197948,52.8814838
"208","Clear Creek Distillery","United States","Active","01-01-1984",NA,NA,NA,NA,NA,1881,"D",51,7,81.1,16,99,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2389 NW Wilson StreetOR 97210 PortlandUnited States",-122.7004134,45.5378193
"209","Cleveland Whiskey","United States","Active","","",NA,NA,NA,"Tom Lix",1044,"D",55,19,82.96,22,66,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1768 East 25th StreetOH 44114 ClevelandUnited States",-81.6720769,41.506046
"210","Clonakilty Distillery","Ireland","Active","01-01-2016",NA,NA,NA,NA,"Scully Family",367,"D",13,4,84.42,2,26,NA,"The WaterfrontClonakilty / West CorkIreland",-8.891429,51.623434
"211","Coillmór","Germany","Active","01-01-2006",NA,"14000 Liters",1,1,"Spezialitäten Brennerei & Whisky Destillerie Gerhard Liebl",3491,"F",95,14,70.24,50,143,NA,"Jahnstrasse 11-15D-93444 Bad KötztingGermany",12.85765,49.17629
"212","Collier and McKeel","United States","Active","","",NA,NA,NA,"",1132,"F",1,3,72,2,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1200 Clinton StreetTN 37212   NashvilleUnited States",-86.796061,36.1646805
"213","Colorado Gold Distillery","United States","Active","","",NA,NA,NA,"",1226,"E",1,4,75,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"214","Colorado Gold Distillery","United States","Active","","",NA,NA,NA,"",1226,"E",1,4,75,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"215","Colorado Gold Distillery","United States","Active","","",NA,NA,NA,"",1226,"E",1,4,75,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"216","Colorado Gold Distillery","United States","Active","","",NA,NA,NA,"",1226,"E",1,4,75,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"217","Colorado Gold Distillery","United States","Active","","",NA,NA,NA,"",1226,"E",1,4,75,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"218","Colorado Gold Distillery","United States","Active","","",NA,NA,NA,"",1226,"E",1,4,75,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"219","Colorado Gold Distillery","United States","Active","","",NA,NA,NA,"",1226,"E",1,4,75,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"220","Colorado Gold Distillery","United States","Active","","",NA,NA,NA,"",1226,"E",1,4,75,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"221","Colorado Gold Distillery","United States","Active","","",NA,NA,NA,"",1226,"E",1,4,75,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"222","Colorado Gold Distillery","United States","Active","","",NA,NA,NA,"",1226,"E",1,4,75,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"223","Colorado Gold Distillery","United States","Active","","",NA,NA,NA,"",1226,"E",1,4,75,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"224","Conecuh Ridge Distillery","United States","Active","","",NA,NA,NA,"Clyde May's Whiskey",1282,"E",13,9,79.72,9,24,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"225","Conecuh Ridge Distillery","United States","Active","","",NA,NA,NA,"Clyde May's Whiskey",1282,"E",13,9,79.72,9,24,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"226","Conecuh Ridge Distillery","United States","Active","","",NA,NA,NA,"Clyde May's Whiskey",1282,"E",13,9,79.72,9,24,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
